iter	Passed	Remaining
0	151	151458
1	152	76188
2	153	51069
3	154	38515
4	155	30973
5	156	25941
6	157	22343
7	161	19997
8	162	17879
9	163	16170
10	164	14758
11	164	13581
12	165	12584
13	166	11732
14	167	10988
15	168	10336
16	168	9764
17	169	9254
18	170	8798
19	171	8388
20	171	8017
21	176	7838
22	177	7539
23	178	7252
24	179	6985
25	179	6738
26	180	6509
27	181	6297
28	182	6099
29	182	5915
30	183	5742
31	184	5580
32	185	5428
33	186	5285
34	189	5217
35	190	5102
36	191	4981
37	192	4868
38	193	4763
39	194	4661
40	195	4561
41	195	4466
42	196	4375
43	197	4289
44	198	4205
45	198	4126
46	199	4050
47	200	3977
48	204	3961
49	205	3896
50	205	3832
51	206	3769
52	207	3708
53	208	3649
54	209	3593
55	209	3538
56	210	3484
57	211	3433
58	212	3383
59	212	3335
60	213	3289
61	214	3244
62	215	3201
63	220	3218
64	221	3180
65	221	3140
66	222	3100
67	223	3062
68	224	3025
69	225	2989
70	225	2954
71	226	2920
72	227	2886
73	228	2854
74	228	2822
75	229	2791
76	230	2761
77	234	2771
78	235	2743
79	236	2715
80	236	2687
81	237	2660
82	238	2630
83	238	2604
84	239	2579
85	240	2555
86	241	2531
87	241	2507
88	242	2484
89	243	2462
90	244	2440
91	245	2419
92	248	2423
93	249	2403
94	250	2382
95	250	2363
96	251	2343
97	252	2323
98	253	2304
99	254	2286
100	254	2267
101	255	2249
102	256	2232
103	257	2214
104	257	2198
105	258	2182
106	259	2166
107	260	2150
108	264	2161
109	265	2146
110	266	2130
111	266	2115
112	267	2100
113	268	2085
114	269	2071
115	269	2057
116	270	2041
117	271	2028
118	272	2014
119	272	2001
120	273	1988
121	274	1974
122	275	1962
123	278	1970
124	280	1962
125	281	1951
126	282	1939
127	283	1928
128	283	1917
129	284	1905
130	285	1893
131	286	1883
132	287	1871
133	287	1860
134	288	1849
135	289	1838
136	290	1828
137	293	1833
138	294	1823
139	295	1812
140	295	1802
141	296	1791
142	297	1781
143	298	1771
144	298	1761
145	299	1752
146	300	1743
147	301	1734
148	302	1725
149	302	1716
150	303	1707
151	304	1698
152	305	1690
153	308	1697
154	309	1689
155	310	1680
156	311	1672
157	312	1663
158	312	1655
159	313	1647
160	314	1637
161	315	1629
162	315	1621
163	316	1613
164	317	1605
165	318	1598
166	318	1590
167	319	1583
168	323	1589
169	324	1583
170	325	1576
171	325	1569
172	326	1561
173	327	1555
174	328	1548
175	329	1541
176	329	1534
177	330	1527
178	331	1520
179	332	1513
180	333	1507
181	333	1500
182	334	1494
183	337	1498
184	339	1494
185	340	1488
186	341	1482
187	341	1476
188	342	1470
189	343	1464
190	344	1458
191	345	1451
192	345	1445
193	346	1439
194	347	1433
195	348	1427
196	348	1422
197	349	1416
198	353	1423
199	354	1419
200	355	1413
201	356	1407
202	357	1402
203	357	1396
204	358	1391
205	359	1385
206	360	1380
207	361	1374
208	361	1369
209	362	1364
210	363	1358
211	364	1353
212	364	1348
213	368	1353
214	370	1351
215	371	1349
216	373	1345
217	373	1340
218	374	1336
219	375	1331
220	376	1327
221	377	1323
222	378	1319
223	379	1314
224	380	1309
225	381	1306
226	382	1302
227	383	1297
228	383	1292
229	384	1288
230	385	1283
231	386	1278
232	387	1274
233	387	1269
234	388	1265
235	389	1260
236	390	1256
237	391	1251
238	391	1247
239	392	1243
240	396	1247
241	397	1243
242	397	1239
243	398	1234
244	399	1230
245	400	1226
246	400	1222
247	401	1217
248	402	1213
249	403	1209
250	403	1205
251	404	1201
252	405	1197
253	406	1193
254	406	1188
255	410	1192
256	411	1189
257	412	1185
258	412	1181
259	413	1177
260	414	1173
261	415	1169
262	416	1165
263	416	1161
264	417	1158
265	418	1154
266	419	1150
267	419	1146
268	420	1143
269	421	1139
270	422	1136
271	425	1138
272	426	1134
273	426	1131
274	427	1127
275	428	1124
276	429	1120
277	430	1117
278	430	1113
279	431	1110
280	432	1106
281	433	1103
282	434	1099
283	434	1096
284	435	1092
285	436	1090
286	437	1086
287	439	1085
288	440	1082
289	440	1079
290	441	1075
291	442	1072
292	443	1069
293	444	1066
294	444	1063
295	445	1059
296	446	1056
297	447	1053
298	448	1050
299	448	1047
300	449	1044
301	450	1041
302	451	1039
303	452	1036
304	453	1033
305	454	1031
306	455	1028
307	456	1025
308	457	1021
309	457	1019
310	458	1016
311	459	1013
312	460	1011
313	462	1009
314	466	1015
315	467	1012
316	470	1013
317	471	1012
318	473	1010
319	474	1008
320	475	1006
